"Rank","Name","Symbol","marketcap","price (USD)","country"
"2474","Sulzer","SUN.SW","6884254481","204.053","Switzerland"
"2475","Fluor Corporation","FLR","6882676736","46.96","United States"
"2476","Zhongtai Securities","600918.SS","6882311800","0.869161","China"
"2477","ALS Global","ALQ.AX","6872942358","13.5416","Australia"
"2478","Commercial Metals Company","CMC","6871646720","61.88","United States"
"2479","Krafton","259960.KS","6870762714","153.916","South Korea"
"2480","Primo Brands","PRMB","6870212608","18.79","United States"
"2481","TeraWulf","WULF","6865662976","16.19","United States"
"2482","President Chain Store (PSCS)","2912.TW","6863919529","6.60232","Taiwan"
"2483","G Mining Ventures","GMIN.TO","6860729087","30.1274","Canada"
"2484","Mebuki Financial Group","7167.T","6855431111","7.30426","Japan"
"2485","Xinjiang Daqo New Energy Co.,Ltd.","688303.SS","6853234022","3.19467","China"
"2486","Vanguard International Semiconductor","5347.TWO","6836781130","3.55268","Taiwan"
"2487","37 Interactive Entertainment","002555.SZ","6826226211","3.08567","China"
"2488","Paytm","PAYTM.NS","6824880937","10.6631","India"
"2489","Silicon Labs","SLAB","6823143424","206.96","United States"
"2490","Open House Group","3288.T","6822436199","61.0775","Japan"
"2491","AU Small Finance Bank","AUBANK.NS","6817685112","9.12455","India"
"2492","VinFast Auto","VFS","6808050176","2.91","Vietnam"
"2493","Kimberly-Clark de México","KIMBERA.MX","6804303736","2.26746","Mexico"
"2494","MSA Safety","MSA","6794840576","173.55","United States"
"2495","Siam Cement","SCC.BK","6793156690","5.66096","Thailand"
"2496","TAL Education Group","TAL","6785016832","11.15","China"
"2497","Info Edge","NAUKRI.NS","6778495562","10.4687","India"
"2498","Qatar Gas Transport Company","QGTS.QA","6773124025","1.22253","Qatar"
"2499","Terex","TEX","6767424000","59.52","United States"
"2500","Lottomatica Group","LTMC.MI","6764223800","28.6479","Italy"
"2501","Covivio","COV.PA","6760678405","61.031","France"
"2502","Food &amp; Life Companies","3563.T","6753287837","59.6293","Japan"
"2503","Aedifica","AED.BR","6750225121","80.8704","Belgium"
"2504","Want Want China","0151.HK","6749519189","0.571844","Hong Kong"
"2505","General Insurance Corporation of India","GICRE.NS","6748633908","3.84669","India"
"2506","Shimadzu","7701.T","6746275315","23.3483","Japan"
"2507","Gerdau","GGB","6741061632","3.41","Brazil"
"2508","Fertiglobe","FERTIGLB.AE","6735074800","0.81","United Arab Emirates"
"2509","Federal Bank","FEDERALBNK.NS","6729750057","2.73183","India"
"2510","Commercial International Bank","CIN.F","6718334443","2.0363","Egypt"
"2511","Rakuten Bank","5838.T","6718315161","38.5007","Japan"
"2512","M3, Inc","2413.T","6709978051","9.90976","Japan"
"2513","Leapmotor","9863.HK","6708493129","5.74652","China"
"2514","Pharmaron Beijing","300759.SZ","6702685987","3.64815","China"
"2515","Prosperity Bancshares","PB","6702348800","65.98","United States"
"2516","Arcellx","ACLX","6701786112","114.6","United States"
"2517","ASX","ASX.AX","6700638269","34.4861","Australia"
"2518","Banca Generali","BGN.MI","6700212478","58.8201","Italy"
"2519","Kingfisher","KGF.L","6694172347","3.98633","United Kingdom"
"2520","Valley Bank","VLY","6691627008","12","United States"
"2521","ViaSat","VSAT","6677471744","49.16","United States"
"2522","SBI Card","SBICARD.NS","6677454857","7.01673","India"
"2523","EFG International","EFGN.SW","6674901798","22.265","Switzerland"
"2524","CD Projekt","CDR.WA","6660882970","66.6685","Poland"
"2525","Seibu Holdings","9024.T","6654765213","26.2005","Japan"
"2526","JBT Marel Corporation","JBTM","6649043968","127.91","United States"
"2527","Indian Overseas Bank","IOB.NS","6644807222","0.344876","India"
"2528","Yamaha Motor","7272.T","6643613562","6.85209","Japan"
"2529","Ormat Technologies","ORA","6640668160","109.14","United States"
"2530","Hera Group","HER.MI","6637665546","4.52176","Italy"
"2531","GlobalWafers","6488.TWO","6636501959","13.8806","Taiwan"
"2532","Yapı Kredi","YKBNK.IS","6635291833","0.785516","Turkey"
"2533","Schaeffler India","SCHAEFFLER.NS","6633832234","42.4419","India"
"2534","AL Sydbank A/S","ALSYDB.CO","6631650372","77.3631","Denmark"
"2535","VF Corporation","VFC","6628000768","16.94","United States"
"2536","BOC Aviation","2588.HK","6621812955","9.54138","Singapore"
"2537","Melisron","MLSR.TA","6621524045","138.839","Israel"
"2538","Meiji Holdings","2269.T","6617852904","24.4108","Japan"
"2539","Starwood Property Trust","STWD","6613063168","17.39","United States"
"2540","Federal Signal","FSS","6608190976","108.53","United States"
"2541","Alkem Laboratories","ALKEM.NS","6606471486","55.2542","India"
"2542","Valaris","VAL","6605323264","95.41","United Kingdom"
"2543","Luzerner Kantonalbank","LUKN.SW","6596164576","133.743","Switzerland"
"2544","Lincoln National Corporation","LNC","6596136960","34.7","United States"
"2545","Powell Industries","POWL","6588281856","542.59","United States"
"2546","INWIT","INW.MI","6587111949","7.29579","Italy"
"2547","Essential Properties Realty Trust","EPRT","6586573312","31.3","United States"
"2548","Genpact","G","6583920128","38.76","Bermuda"
"2549","McDonald's Japan","2702.T","6575334720","49.4539","Japan"
"2550","AutoNation","AN","6573828608","189.39","United States"
"2551","Tokyu","9005.T","6567069311","11.5161","Japan"
"2552","Weatherford International","WFRD","6566884864","91.55","United States"
"2553","Triple Flag Precious Metals","TFPM","6564730368","31.65","Canada"
"2554","Spirax-Sarco Engineering","SPX.L","6556634075","88.8989","United Kingdom"
"2555","Aaon","AAON","6554398208","80.29","United States"
"2556","Mobileye","MBLY","6554361856","7.79","Israel"
"2557","Repligen","RGEN","6554124800","116.35","United States"
"2558","Eldorado Gold","EGO","6545353216","32.95","Canada"
"2559","ICL Group","ICL","6543711232","5.07","Israel"
"2560","Wan Hai Lines","2615.TW","6538525375","2.33007","Taiwan"
"2561","Sekisui Chemical","4204.T","6531977687","16.18","Japan"
"2562","IOI Corporation Berhad","1961.KL","6531113446","1.03913","Malaysia"
"2563","Brinker International","EAT","6529611776","146.96","United States"
"2564","Amentum","AMTM","6522826240","26.74","United States"
"2565","Capital Securities Corporation","601136.SS","6519288153","2.38511","China"
"2566","Elis","ELIS.PA","6517939520","28.5315","France"
"2567","Oberbank","OBS.VI","6517826920","92.39","Austria"
"2568","IndusInd Bank","INDUSINDBK.NS","6513191122","8.35983","India"
"2569","Hiscox","HSX.L","6504861920","20.1199","Bermuda"
"2570","Birkenstock","BIRK","6497400832","35.33","Germany"
"2571","NKT A/S","NKT.CO","6489683974","121.415","Denmark"
"2572","OR Royalties","OR","6488412672","34.36","Canada"
"2573","UiPath","PATH","6486513664","12.13","United States"
"2574","Voya Financial","VOYA","6485353472","68.15","United States"
"2575","Fortis Healthcare","FORTIS.NS","6480383002","8.58376","India"
"2576","Toyo Suisan","2875.T","6476071057","66.5288","Japan"
"2577","Archrock","AROC","6453602816","36.8","United States"
"2578","MinebeaMitsumi","6479.T","6453386459","16.0694","Japan"
"2579","Ramsay Health Care","RHC.AX","6452650415","27.9541","Australia"
"2580","Dixon Technologies","DIXON.NS","6451467370","106.266","India"
"2581","Empyrean Technology","301269.SZ","6438830882","11.8049","China"
"2582","Zheshang Securities","601878.SS","6435039215","1.40694","China"
"2583","TMBThanachart Bank (ttb)","TTB.BK","6433756468","0.0678071","Thailand"
"2584","International Games System","3293.TWO","6432167353","22.8252","Taiwan"
"2585","YTL Power International","6742.KL","6431738619","0.744411","Malaysia"
"2586","Argan","AGX","6425469952","463.15","United States"
"2587","Delek Group","DLEKG.TA","6425071286","351.324","Israel"
"2588","United Tractors","UNTR.JK","6417757495","1.7671","Indonesia"
"2589","Infratil","IFT.NZ","6415645884","6.43369","New Zealand"
"2590","Biocon","BIOCON.NS","6385597730","3.94335","India"
"2591","OUTsurance Group","OUT.JO","6385240500","4.12584","South Africa"
"2592","UNO Minda","UNOMINDA.NS","6384660154","11.0573","India"
"2593","Pegatron","4938.TW","6383496976","2.37998","Taiwan"
"2594","IG Group","IGG.L","6376433786","19.1382","United Kingdom"
"2595","Zalando","ZAL.DE","6374262569","24.6916","Germany"
"2596","Halkbank","HALKB.IS","6373553020","0.887091","Turkey"
"2597","Fannie Mae","FNMA","6369481728","5.5","United States"
"2598","Technology One","TNE.AX","6364528421","19.4415","Australia"
"2599","TXNM Energy","TXNM","6363185664","58.42","United States"
"2600","ServiceTitan","TTAN","6361927680","67.25","United States"
"2601","Genting Singapore","G13.SI","6357956532","0.526064","Singapore"
"2602","Sangfor Technologies","300454.SZ","6350330086","14.9414","China"
"2603","Steel Authority of India","SAIL.NS","6345781018","1.53631","India"
"2604","MarketAxess","MKTX","6343689728","170.66","United States"
"2605","Construction Partners","ROAD","6342155776","112.22","United States"
"2606","Terreno Realty","TRNO","6338580992","61.02","United States"
"2607","Glenmark Pharmaceuticals","GLENMARK.NS","6333857895","22.4368","India"
"2608","Amorepacific","090430.KS","6333551984","91.8094","South Korea"
"2609","UOL Group","U14.SI","6329907707","7.48267","Singapore"
"2610","Multi Commodity Exchange","MCX.NS","6326631803","24.8577","India"
"2611","Temenos","TEMN.SW","6326482384","91.7092","Switzerland"
"2612","FirstService","FSV","6323388416","137.51","Canada"
"2613","SG Micro","300661.SZ","6323112719","10.2308","China"
"2614","EnerSys","ENS","6321058304","171.26","United States"
"2615","Grifols","GRFS","6315981824","7.69","Spain"
"2616","SDIC Capital","600061.SS","6310160090","0.98689","China"
"2617","Hexcel","HXL","6309561344","79.26","United States"
"2618","Trina Solar","688599.SS","6309087303","2.69324","China"
"2619","Descartes Systems Group","DSGX","6306440704","73.31","Canada"
"2620","CarMax","KMX","6298183680","42.89","United States"
"2621","Mohawk Industries","MHK","6295269376","101.83","United States"
"2622","Protagonist Therapeutics","PTGX","6287710720","98.54","United States"
"2623","Compass","COMP","6287066624","8.47","United States"
"2624","RTL Group","RRTL.F","6284063227","40.6097","Luxembourg"
"2625","Kymera Therapeutics","KYMR","6283198464","76.96","United States"
"2626","Tokyo Century","8439.T","6282346810","12.8536","Japan"
"2627","Celanese","CE","6282224640","56.13","United States"
"2628","Grupo Catalana Occidente","GCO.MC","6280031254","53.2104","Spain"
"2629","Innolux","3481.TW","6273031819","0.785991","Taiwan"
"2630","Richter Gedeon","RIG2.F","6272812214","34.303","Hungary"
"2631","Scor","SCR.PA","6271634984","35.071","France"
"2632","Hankyu Hanshin Holdings","9042.T","6262728326","26.3965","Japan"
"2633","Campbell's","CPB","6261076480","21","United States"
"2634","Paylocity","PCTY","6258779136","115.09","United States"
"2635","Tokyo Electric Power Company","9501.T","6255109875","3.90382","Japan"
"2636","Healthcare Realty Trust","HR","6252858880","17.57","United States"
"2637","Gamuda Berhad","5398.KL","6248124185","1.04929","Malaysia"
"2638","KBC Ancora","KBCA.BR","6245898553","81.1031","Belgium"
"2639","Planet Fitness","PLNT","6243281920","74.95","United States"
"2640","Comstock Resources","CRK","6233261056","21.2","United States"
"2641","AAK","AAK.ST","6230837684","23.9141","Sweden"
"2642","Silan Microelectronics","600460.SS","6227381145","3.74225","China"
"2643","Spring Airlines","601021.SS","6208255405","6.34575","China"
"2644","Glaukos","GKOS","6205139968","106.84","United States"
"2645","Umm Al Qura for development and construction","4325.SR","6204337876","4.31262","Saudi Arabia"
"2646","Kanzhun","BZ","6203404800","13.35","China"
"2647","Southwest Gas","SWX","6202859520","85.83","United States"
"2648","OneMain Financial","OMF","6199762432","52.66","United States"
"2649","Linde India","LINDEINDIA.NS","6196676170","72.6591","India"
"2650","Vanke","2202.HK","6194942343","0.382931","China"
"2651","Boyd Gaming","BYD","6185831936","81.94","United States"
"2652","Isetan Mitsukoshi Holdings","3099.T","6185314969","17.6124","Japan"
"2653","Sealed Air","SEE","6182324736","41.95","United States"
"2654","Orica","ORI.AX","6178608734","13.2958","Australia"
"2655","CAR Group (Carsales)","CAR.AX","6177165255","16.323","Australia"
"2656","Charter Hall Group","CHC.AX","6172590282","13.05","Australia"
"2657","Lear Corporation","LEA","6166325760","118.88","United States"
"2658","Jindal Stainless","JSL.NS","6161002530","7.47213","India"
"2659","Ezdan Holding Group","ERES.QA","6143007331","0.231593","Qatar"
"2660","Seatrium","5E2.SI","6142298727","1.81374","Singapore"
"2661","ZOZO","3092.T","6134971109","6.93746","Japan"
"2662","Uranium Energy","UEC","6132661760","12.51","United States"
"2663","Compagnie de l'Odet","ODET.PA","6119906871","1452.18","France"
"2664","Qube Holdings","QUB.AX","6117904213","3.45564","Australia"
"2665","Dropbox","DBX","6115447296","24.42","United States"
"2666","Warehouses De Pauw","WDP.BR","6106953163","25.9716","Belgium"
"2667","eMemory Technology","3529.TWO","6105140500","81.743","Taiwan"
"2668","Rayonier","RYN","6104491008","20.08","United States"
"2669","BIG Shopping Centers","BIG.TA","6089952575","243.056","Israel"
"2670","Sailun Group","601058.SS","6083764436","1.85024","China"
"2671","GPT Group","GPT.AX","6081369158","3.17469","Australia"
"2672","Adani Total Gas","ATGL.NS","6070086519","5.51629","India"
"2673","OPAP (Organization of Football Prognostics)","OPAP.AT","6062961317","16.9071","Greece"
"2674","Beijing New Building Materials","000786.SZ","6061565714","3.56094","China"
"2675","Yealink Network Technology","300628.SZ","6057301949","4.78184","China"
"2676","AirTAC International","1590.TW","6055270955","30.2764","Taiwan"
"2677","Vopak","VPK.AS","6051806222","52.8043","Netherlands"
"2678","Porto Seguro","PSSA3.SA","6039341878","9.40207","Brazil"
"2679","D-Wave Quantum","QBTS","6033292288","16.31","Canada"
"2680","Cipher Mining","CIFR","6032227840","14.89","United States"
"2681","Bosideng","3998.HK","6022868832","0.518234","Hong Kong"
"2682","Hanover Insurance Group","THG","6018266112","171.22","United States"
"2683","RENK Group","R3NK.DE","6014661497","60.1466","Germany"
"2684","AppFolio","APPF","6009238528","166.97","United States"
"2685","GATX","GATX","6007756288","169.12","United States"
"2686","ChinaLin Securities","002945.SZ","6004185874","2.22377","China"
"2687","MatsukiyoCocokara","3088.T","6001862493","15.0828","Japan"
"2688","UWM Holdings","UWMC","5993883136","3.74","United States"
"2689","Nestle Malaysia","4707.KL","5981656290","25.5081","Malaysia"
"2690","Rumo","RAIL3.SA","5979348092","3.22198","Brazil"
"2691","Tokyu Fudosan Holdings","3289.T","5974637162","8.36353","Japan"
"2692","Red Rock Resorts","RRR","5972186112","58.08","United States"
"2693","Topicus","TOI.V","5967443526","71.6046","Canada"
"2694","Harbour Energy","HBR.L","5966888737","3.80342","United Kingdom"
"2695","Definity Financial","DFY.TO","5965983111","49.758","Canada"
"2696","Shanghai Commercial and Savings Bank","5876.TW","5962339001","1.22929","Taiwan"
"2697","TKMS","TKMS.DE","5957652196","93.7864","Germany"
"2698","StepStone Group","STEP","5954841600","47.64","United States"
"2699","SiteOne Landscape Supply","SITE","5954479104","134.14","United States"
"2700","Yes Bank","YESBANK.NS","5951557769","0.189569","India"
"2701","UBTECH Robotics","9880.HK","5950112458","11.8198","China"
"2702","Korean Air Lines","003495.KS","5946381638","16.1004","South Korea"
"2703","Belite Bio","BLTE","5945841664","151.14","United States"
"2704","Strathcona Resources","SCR.TO","5945263354","27.751","Canada"
"2705","Bullish","BLSH","5944452096","39.55","Cayman Islands"
"2706","Tokyo Metro","9023.T","5942682109","10.2354","Japan"
"2707","Remgro Limited","REM.JO","5934194700","10.6727","South Africa"
"2708","ESAB","ESAB","5932899328","95.73","United States"
"2709","EVA Air","2618.TW","5917109023","1.09567","Taiwan"
"2710","First American","FAF","5916314112","58.06","United States"
"2711","Iveco Group","IVG.MI","5907109918","22.1783","Italy"
"2712","Gruma (Maseca)","GRUMAB.MX","5905927333","17.1591","Mexico"
"2713","PGE Polska","PGE.WA","5904927599","2.63177","Poland"
"2714","Lithia Motors","LAD","5904035328","252.58","United States"
"2715","GXO Logistics","GXO","5903160320","51.46","United States"
"2716","Fonterra","FCG.NZ","5903029512","3.67976","New Zealand"
"2717","Reece Group","REH.AX","5901384853","9.59431","Australia"
"2718","Churchill Downs","CHDN","5897707520","84.62","United States"
"2719","Life Time Group","LTH","5892709376","26.46","United States"
"2720","LB Group (LomonBillions)","002601.SZ","5891139559","2.47086","China"
"2721","Portland General Electric","POR","5889349120","50.89","United States"
"2722","Gates Industrial Corp","GTES","5883627520","22.78","United States"
"2723","Suzlon","SUZLON.NS","5883296677","0.428973","India"
"2724","Nexans","NEX.PA","5881440213","134.862","France"
"2725","Allegro MicroSystems","ALGM","5881132032","31.74","United States"
"2726","Corporación Financiera Alba","ALB.MC","5871019284","97.9515","Spain"
"2727","Hut 8","HUT","5870372352","52.94","Canada"
"2728","Delivery Hero","DHER.F","5861592318","19.5311","Germany"
"2729","OpenText","OTEX","5859292672","23.03","Canada"
"2730","Bachem","BANB.SW","5850982839","78.0802","Switzerland"
"2731","OneStream","OS","5850978304","23.8","United States"
"2732","Eagle Materials","EXP","5850375168","182.46","United States"
"2733","Coromandel","COROMANDEL.NS","5844922931","19.8322","India"
"2734","Demant","DEMANT.CO","5843475870","27.7075","Denmark"
"2735","The Yokohama Rubber Company","5101.T","5843322707","37.0525","Japan"
"2736","Brunello Cucinelli","BC.MI","5841005676","85.8971","Italy"
"2737","Dottikon ES","DESN.SW","5835295262","422.245","Switzerland"
"2738","Magnolia Oil &amp; Gas","MGY","5833862656","30.92","United States"
"2739","Solaris Energy Infrastructure","SEI","5829279232","60.88","United States"
"2740","Intermediate Capital Group (ICG)","ICG.L","5829120475","20.1199","United Kingdom"
"2741","Enact Holdings","ACT","5826369536","40.35","United States"
"2742","Migdal Insurance and Financial Holdings","MGDL.TA","5825719891","5.50662","Israel"
"2743","F.N.B. Corporation","FNB","5825440768","16.3","United States"
"2744","Abbott India","ABBOTINDIA.NS","5816364521","273.72","India"
"2745","Max Financial Services","MFSL.NS","5813880156","16.8356","India"
"2746","Arabian Internet and Communications Services","7202.SR","5806020133","48.7733","Saudi Arabia"
"2747","Fomento de Construcciones y Contratas","FCC.MC","5800375728","12.2644","Spain"
"2748","China State Construction International","3311.HK","5798484178","1.09774","Hong Kong"
"2749","Wyndham Hotels &amp; Resorts","WH","5797733888","77.15","United States"
"2750","Yang Ming","2609.TW","5796934618","1.66001","Taiwan"
"2751","OHB SE","OHB.DE","5794460382","302.537","Germany"
"2752","iSoftStone Information Technology","301236.SZ","5794182673","5.59722","China"
"2753","Ollie's Bargain Outlet","OLLI","5792859136","94.45","United States"
"2754","NewMarket Corp","NEU","5791878144","616.33","United States"
"2755","Thyssenkrupp","TKA.F","5790689789","9.30184","Germany"
"2756","Ryman Hospitality Properties","RHP","5788994048","91.88","United States"
"2757","CNX Resources","CNX","5787244032","40.64","United States"
"2758","Yonyou","600588.SS","5785880775","1.69326","China"
"2759","Blue Owl Capital Corporation","OBDC","5785065984","11.32","United States"
"2760","Klaviyo","KVYO","5781564928","18.97","United States"
"2761","Howden Joinery","HWDN.L","5781556335","10.7257","United Kingdom"
"2762","Rhythm Pharmaceuticals","RYTM","5780328960","84.65","United States"
"2763","Sportradar","SRAD","5779935744","19.53","Switzerland"
"2764","Bank of Ayudhya","BAY.BK","5777075587","0.785381","Thailand"
"2765","Lundbeck","HLUN-B.CO","5775986313","5.82169","Denmark"
"2766","Sinotrans Limited","601598.SS","5775905400","0.805209","China"
"2767","Glacier Bancorp","GBCI","5765063680","44.31","United States"
"2768","Hong Leong Financial Group","1082.KL","5763506833","5.0813","Malaysia"
"2769","SOLV Energy","MWH","5760852992","28.45","United States"
"2770","Zabka Group","ZAB.WA","5757670135","5.74059","Poland"
"2771","Shanghai Allist Pharmaceuticals","688578.SS","5755646863","12.7903","China"
"2772","LandBridge","LB","5755088896","72.31","United States"
"2773","City Developments","C09.SI","5752070232","6.43839","Singapore"
"2774","Pure Health Holding","PUREHEALTH.AE","5747647850","0.52","United Arab Emirates"
"2775","Cogent Biosciences","COGT","5747355136","35.41","United States"
"2776","SFS Group","SFSN.SW","5743992979","147.754","Switzerland"
"2777","TOTO","5332.T","5735299607","34.8834","Japan"
"2778","Galenica","GALE.SW","5727560642","114.955","Switzerland"
"2779","Samyang Foods","003230.KS","5724512455","767.554","South Korea"
"2780","Australian Foundation Investment Company","AFI.AX","5720498284","4.56538","Australia"
"2781","Convatec Group","CTEC.L","5719782999","2.92654","United Kingdom"
"2782","Gecina","GFC.PA","5717297560","77.1469","France"
"2783","Square Enix","9684.T","5716476455","15.8543","Japan"
"2784","CSPC Innovation Pharmaceutical","300765.SZ","5716200195","4.06965","China"
"2785","PCCW","0008.HK","5716154803","0.737781","Hong Kong"
"2786","Taylor Morrison","TMHC","5714512896","59.32","United States"
"2787","Mercury NZ","MCY.AX","5711501172","3.98241","New Zealand"
"2788","Tong Ren Tang","600085.SS","5704990698","4.15976","China"
"2789","Dolby","DLB","5699905536","59.66","United States"
"2790","Rockwool","ROCK-B.CO","5698329840","26.9043","Denmark"
"2791","Sichuan Changhong Electric","600839.SS","5696333386","1.23398","China"
"2792","Lamb Weston","LW","5695335936","40.87","United States"
"2793","Madras Rubber Factory","MRF.NS","5692832199","1342.29","India"
"2794","Hamilton Lane","HLNE","5692539392","102.01","United States"
"2795","LondonMetric Property","LMP.L","5689703023","2.43699","United Kingdom"
"2796","DFI Retail Group","D01.SI","5685332480","4.2","Hong Kong"
"2797","Xinyi Glass Holdings","0868.HK","5680984613","1.2841","Hong Kong"
"2798","PT Bumi Resources Minerals Tbk","BRMS.JK","5679045122","0.0400542","Indonesia"
"2799","Phoenix Mills","PHOENIXLTD.NS","5674923231","15.8679","India"
"2800","Credito Emiliano","CE.MI","5674847551","16.7093","Italy"
"2801","California Resources Corporation","CRC","5656948224","63.85","United States"
"2802","Central Bancompany","CBC","5656346624","23.46","United States"
"2803","SG Holdings","9143.T","5651183324","9.47024","Japan"
"2804","Floor &amp; Decor","FND","5649430016","52.37","United States"
"2805","APL Apollo","APLAPOLLO.NS","5648814344","20.3413","India"
"2806","Soochow Securities","601555.SS","5640180525","1.13514","China"
"2807","Axalta","AXTA","5637339648","26.42","United States"
"2808","Kuala Lumpur Kepong","2445.KL","5636203031","5.06098","Malaysia"
"2809","Avanza Bank","AZA.ST","5632655721","35.6883","Sweden"
"2810","Ringkjøbing Landbobank","RILBA.CO","5625162597","232.868","Denmark"
"2811","Bausch + Lomb","BLCO","5624434176","15.84","Canada"
"2812","United Bankshares","UBSI","5624182272","40.34","United States"
"2813","Chailease Holding","5871.TW","5622772389","3.28544","Taiwan"
"2814","NEXTDC","NXT.AX","5620436839","8.7585","Australia"
"2815","JB Hi-Fi","JBH.AX","5619669429","51.3991","Australia"
"2816","China Resources Gas Group","1193.HK","5613680300","2.44566","Hong Kong"
"2817","MGIC Investment","MTG","5605175808","25.87","United States"
"2818","ISS A/S","ISS.CO","5597663593","35.0547","Denmark"
"2819","Ampol","ALD.AX","5597025794","23.4871","Australia"
"2820","EVN Group","EVN.F","5591516183","31.3591","Austria"
"2821","Pandora","PNDORA.CO","5591444597","74.9348","Denmark"
"2822","Abu Dhabi Ports","ADPORTS.AE","5584726234","1.1","United Arab Emirates"
"2823","StoneX Group","SNEX","5581834752","70.93","United States"
"2824","Laurus Labs","LAURUSLABS.NS","5575829826","10.3259","India"
"2825","Essent Group","ESNT","5574676480","57.67","Bermuda"
"2826","Elastic NV","ESTC","5573167104","52.89","United States"
"2827","IDFC FIRST Bank","IDFCFIRSTB.NS","5565020602","0.647004","India"
"2828","National Storage Affiliates Trust","NSA","5558961664","37.82","United States"
"2829","Ultrapar Participacoes","UGP","5557589504","5.2","Brazil"
"2830","TPG Telecom","TPG.AX","5556419940","2.83053","Australia"
"2831","Capstone Copper","CS.TO","5555526568","7.2749","Canada"
"2832","Shanghai RAAS Blood Products","002252.SZ","5547573132","0.835732","China"
"2833","Masraf Al Rayan","MARK.QA","5546785598","0.596429","Qatar"
"2834","Urban Outfitters","URBN","5538865152","61.75","United States"
"2835","Ayala Land","AYAAF","5535214080","0.386","Philippines"
"2836","Plains GP","PAGP","5534140416","23.75","United States"
"2837","Enel Chile","ENIC","5519491584","3.99","Chile"
"2838","Taiwan Cement","1101.TW","5514652513","0.716823","Taiwan"
"2839","Oberoi Realty","OBEROIRLTY.NS","5513085439","15.1601","India"
"2840","Loar Holdings","LOAR","5508746240","58.84","United States"
"2841","Japan Real Estate Investment","8952.T","5506920155","774.061","Japan"
"2842","United Internet","UTDI.F","5504074635","31.3475","Germany"
"2843","Parsons","PSN","5503601152","51.43","United States"
"2844","Shenzhen New Industries Biomedical Engineering","300832.SZ","5502155884","7.0027","China"
"2845","PTC Therapeutics","PTCT","5497897472","66.42","United States"
"2846","Land Securities Group","LAND.L","5491033532","7.37014","United Kingdom"
"2847","Mobile TeleSystems","MTSS.ME","5489550409","2.78","Russia"
"2848","Nomura Real Estate Holdings","3231.T","5487669703","6.39992","Japan"
"2849","Hang Lung Properties","0101.HK","5486322270","1.08497","Hong Kong"
"2850","CG Oncology","CGON","5484910592","64.96","United States"
"2851","B2Gold","BTG","5480432128","4.08","Canada"
"2852","Monotaro","3064.T","5476604258","11.0544","Japan"
"2853","PrairieSky Royalty","PSK.TO","5475815815","23.5304","Canada"
"2854","TBS Holdings","9401.T","5472043632","34.9023","Japan"
"2855","Global-e","GLBE","5471969280","32.24","Israel"
"2856","ASMPT
 (ASM Pacific Technology)","0522.HK","5471106375","13.0963","Hong Kong"
"2857","UPL","UPL.NS","5469026407","6.47004","India"
"2858","Aura Minerals","AUGO","5466498048","65.44","United States"
"2859","Guangzhou Baiyunshan Pharmaceutical Holdings","600332.SS","5460892265","3.35891","China"
"2860","Changjiang Securities","000783.SZ","5457573291","0.98689","China"
"2861","Apogee Therapeutics","APGE","5455488000","79.24","United States"
"2862","Prestige Group","PRESTIGE.NS","5452480513","12.6587","India"
"2863","Kite Realty","KRG","5451987456","24.63","United States"
"2864","Whitehaven Coal","WHC.AX","5448269043","6.59521","Australia"
"2865","Riot Platforms","RIOT","5448038400","14.37","United States"
"2866","Bank of Changsha","601577.SS","5447643757","1.35461","China"
"2867","PBF Energy","PBF","5447620608","46.59","United States"
"2868","Castellum","CAST.ST","5447539951","11.0699","Sweden"
"2869","Emmi AG","EMMN.SW","5444596345","1017.72","Switzerland"
"2870","New Jersey Resources","NJR","5443622912","53.98","United States"
"2871","Caris Life Sciences","CAI","5442488832","19.26","United States"
"2872","LEENO Industrial","058470.KQ","5436009112","71.6248","South Korea"
"2873","Française des Jeux","FDJ.VI","5433794084","29.4391","France"
"2874","Mapletree Commercial Trust","N2IU.SI","5432050633","1.02857","Singapore"
"2875","Plexus","PLXS","5432027136","202.79","United States"
"2876","Vornado Realty Trust","VNO","5431651840","26.02","United States"
"2877","Kakao Pay","377300.KS","5431498974","40.1666","South Korea"
"2878","SIG Combibloc","SIGN.SW","5431484127","14.2149","Switzerland"
"2879","Dar Al Arkan Real Estate Development Company","4300.SR","5428624820","5.0265","Saudi Arabia"
"2880","Acushnet Holdings","GOLF","5423826432","92.46","United States"
"2881","Patanjali Foods","PATANJALI.NS","5421188563","4.97605","India"
"2882","DEME Group","DEME.BR","5410077890","214.103","Belgium"
"2883","Ithaca Energy","ITH.L","5406120243","3.28159","United Kingdom"
"2884","Golar LNG","GLNG","5406086144","52.8","Bermuda"
"2885","Colgate-Palmolive India","COLPAL.NS","5401969663","19.8612","India"
"2886","Shanghai Lujiazui Finance & Trade Zone Development Co.,Ltd.","600663.SS","5400923923","1.07264","China"
"2887","Super Group","SGHC","5400209920","10.68","Guernsey"
"2888","Holmen","HOLM-B.ST","5396996856","35.1399","Sweden"
"2889","Shanghai BOCHU Electronic Technology","688188.SS","5396742910","18.6913","China"
"2890","Caesars Entertainment","CZR","5396614144","26.44","United States"
"2891","Mirum Pharmaceuticals","MIRM","5396350976","89.43","United States"
"2892","Terns Pharmaceuticals","TERN","5395944960","49.61","United States"
"2893","Hanwha Solutions","009830.KS","5395840113","31.3907","South Korea"
